12,9086
12,7776
12,9763
12,6169
12,6169
12,6169
12,2145
11,6963
12,0502
11,9659
12,1789
12,1789
12,1789
11,9547
12,2615
12,2052
11,9546
12,6838
12,6838
12,6838
12,6027
12,3166
12,0637
12,2786
12,3496
12,3496
12,3496
12,1078
11,8136
11,8827
11,3788
10,9761
10,9761
10,9761
11,3461
10,9563
11,122
11,2657
11,0586
11,0586
11,0586
11,0327
11,0356
11,0508
10,8152
9,8534
9,8534
9,8534
10,6302
10,6087
10,8214
10,9441
10,8582
10,8582
10,8582
11,0576
10,9143
11,2597
11,3533
11,6895
11,6895
11,6895
11,3838
11,4716
11,6585
11,5701
11,797
11,797
11,797
11,5821
12,3634
12,128
12,0129
12,6483
12,6483
12,6483
12,7119
12,571
12,7554
12,8297
12,8552
12,8552
12,8552
13,0105
12,9163
12,8508
13,2635
12,9981
12,9981
12,9981
12,8407
12,8787
12,7358
12,8017
12,6326
12,6326
12,6326
12,8068
12,7991
12,8112
12,9983
13,1627
13,1627
13,1627
13,5523
13,357
13,5115
14,1116
13,089
13,3591
13,3591
13,3689
12,999
12,6539
12,6539
12,6539
12,6539
12,6539
12,6525
12,873
12,7969
12,5135
12,3526
12,3526
12,3526
12,3283
12,4071
12,3023
12,1986
12,1403
12,1403
12,1403
12,0289
12,2653
12,5588
12,3552
12,0737
12,0737
12,0737
12,3367
12,3528
12,5341
12,1613
11,9169
11,9169
11,9169
11,8987
11,8942
11,9944
12,0385
11,9203
11,9203
11,9203
11,9203
12,2532
11,9786
11,9739
11,9374
11,9374
11,9374
11,9374
12,0698
11,6982
11,7035
11,6267
11,6267
11,6267
11,6267
11,6267
11,772
11,5058
11,4636
11,3206
11,3206
11,3254
11,356
11,356
11,2776
11,1594
11,1594
11,1594
10,9147
10,8029
10,7744
10,3969
10,4895
10,4895
10,4895
10,8914
10,8445
10,7227
10,596
10,7645
10,7645
10,7645
10,8426
10,9599
10,8697
10,6827
10,8468
10,8468
10,8468
10,6021
10,6034
10,5915
11,3607
11,3235
11,3235
11,3235
10,8897
11,0735
11,037
11,1855
11,1881
11,1881
11,1881
11,1128
11,0269
11,1766
11,0151
10,8679
10,8679
10,8679
10,4927
10,4701
10,8169
10,5797
10,5683
10,5683
10,5683
10,668
10,7698
10,9858
11,0575
11,1434
11,1434
11,1434
10,762
10,7491
10,8919
10,7221
10,5642
10,5642
10,5642
10,9136
10,7459
10,917
10,7665
10,9484
10,9484
10,9484
10,8116
10,7753
10,7974
10,8948
11,2037
11,2037
11,2037
11,1799
11,1462
11,3708
11,2394
11,0605
11,0605
11,0605
10,993
11,1838
11,2952
11,2292
11,2912
11,2912
11,2912
11,2132
11,2383
11,1524
11,0635
11,1388
11,1388
11,1388
11,2893
11,2544
11,5953
11,7669
12,1664
12,1664
12,1664
12,1664
12,1842
12,3578
12,3223
12,3223
12,3223
12,3223
12,2913
12,7235
12,852
12,8539
13,1577
13,1577
13,1577
12,8884
13,4431
13,4011
13,5464
13,1732
13,1732
13,1732
13,8213
13,7632
13,5314
13,7708
13,6087
13,6087
13,6087
13,7933
13,4126
13,5326
13,4991
13,5186
13,5186
13,5186
13,7908
13,6719
13,8625
13,8066
13,8888
13,8888
13,8888
13,8045
13,3562
13,3557
13,3
13,4558
13,4558
13,4558
13,2456
12,9996
12,8304
12,9123
12,9044
12,9044
12,9044
12,6569
12,6183
12,4527
12,5711
12,6333
12,6333
12,6333
12,4747
12,5258
12,6114
12,7495
12,9226
12,9226
12,9226
12,6307
12,2415
12,451
12,7347
12,5635
12,5635
12,5635
12,7403
12,9078
12,8876
12,8391
12,8787
12,8787
12,8787
12,772
12,928
13,1447
13,0963
13,2335
13,2335
13,2335
13,3017
13,5841
13,5643
13,4804
13,4339
13,4339
13,4339
13,6324
13,268
13,2048
13,0842
12,9776
12,9776
12,9776
12,9544
13,1325
13,0547
13,0187
12,822
12,822
12,822
12,727
12,5923
12,6199
12,2143
12,1101
11,6188
11,6188
11,6209
11,6209
11,7331
11,709
11,5385
11,5385
11,5385
11,5385
11,5385
11,6968
11,9882
12,0212
12,0212
12,0212
12,0212
12,0212
11,4099
11,859
11,9474
11,9474
11,9474
12,0483
12,0699
12,2183
12,2407
12,3362
12,3362
12,3362
12,4174
12,4313
12,4241
12,5472
12,4076
12,3182
12,3182
12,3258
12,0447
12,1051
12,1957
12,4417
12,4417
12,4417
12,198
12,1969
12,3941
12,2765
12,2801
12,2801
12,2801
12,1968
12,0672
11,9338
12,0278
11,9746
11,9746
11,9746
11,7298
11,6854
11,6877
11,3544
11,2151
11,2151
11,2151
11,2604
11,4282
11,2881
11,4446
11,4141
11,4141
11,4141
11,0406
11,3234
11,4024
11,3413
11,3413
11,3413
11,3413
11,4389
11,4036
11,55
11,5204
11,3377
11,3377
11,3377
11,4337
11,4038
11,4424
11,4727
11,5001
11,5001
11,5001
11,5576
11,5641
11,4815
11,2833
11,4225
11,4225
11,4225
11,4159
11,4323
11,163
10,8676
10,7113
10,7113
10,7113
10,7804
10,8877
10,8586
11,0201
10,9641
10,9641
10,9641
10,8676
9,3083
9,2844
9,2078
9,2955
9,2955
9,2955
9,3385
9,3093
9,0837
9,0489
9,2068
9,2068
9,2068
9,4998
9,6065
9,6065
9,6509
9,3449
9,3449
9,3449
9,3449
9,5656
9,3431
9,3431
9,3431
9,3431
9,3431
9,3431
9,3837
9,2185
9,0057
8,8075
8,9391
8,9391
8,9617
8,638
8,9989
9,1034
9,0407
9,0407
9,0407
9,0102
9,0132
8,9926
8,9933
9,1261
9,1261
9,1261
9,0734
9,0228
9,0506
8,9904
9,0906
9,0906
9,0906
9,0683
8,7345
8,6333
8,702
8,6977
8,6977
8,6977
8,6322
8,6948
8,6653
8,596
8,0552
8,0552
8,0552
7,9323
7,8563
7,9193
7,4978
7,4951
7,4951
7,4951
7,6046
7,8233
7,909
7,8851
7,9131
7,9131
7,9131
7,8211
7,7861
7,7827
7,9139
8,1106
8,1106
8,1106
7,9893
8,0469
8,103
8,0538
8,0032
8,0032
8,0032
7,9696
8,2125
8,2722
8,3778
8,1752
8,1752
8,1752
8,2045
8,228
8,0538
8,1507
8,0602
8,0602
8,0602
7,9478
8,0744
8,0698
7,8683
8,0671
8,0671
8,0671
8,3091
8,5273
8,7837
8,8184
9,0396
9,3719
9,3719
9,404
9,5506
9,4183
9,4218
9,483
9,483
9,483
9,483
9,483
9,4924
10,1889
9,934
9,934
9,934
9,7251
9,8703
9,9917
9,7712
9,7004
9,7004
9,7004
9,4938
9,7667
9,6391
9,4671
9,3909
9,3909
9,3909
8,9849
9,0662
9,0995
8,8948
9,5349
9,5349
9,5349
9,4211
8,9896
8,9025
9,0077
9,1312
9,1312
9,1312
9,1475
9,0577
9,0804
8,8625
9,0526
9,0526
9,0526
9,1203
9,1745
9,417
9,3352
9,2773
9,2773
9,2773
9,2773
9,1035
8,6581
8,994
9,1475
9,1475
9,1475
9,1876
9,2417
9,2074
9,3795
9,4173
9,4173
9,4173
9,2762
9,3186
9,208
9,3724
9,1654
9,1654
9,1654
8,9848
9,0535
8,9457
9,0939
9,0139
9,0139
9,0139
9,0017
8,8846
8,7672
8,6136
8,6467
8,6467
8,6467
8,6014
8,5976
8,5345
8,4626
8,3754
8,3754
8,3754
8,3684
8,2844
8,4698
8,4236
8,3375
8,3375
8,3375
8,4084
8,3266
8,0768
8,0204
8,1905
8,1905
8,1905
8,1935
8,192
8,4187
8,5375
8,2799
8,1732
8,1732
8,156
8,1364
8,3387
8,3167
8,0672
8,0672
8,0672
8,0775
8,1147
8,1147
8,1611
8,1443
8,1443
8,1443
8,3692
8,2489
8,2489
8,1796
8,3496
8,3496
8,3496
8,3496
8,3496
8,3496
8,4619
8,2038
8,2038
8,2038
8,325
8,4508
8,5435
8,4762
8,4627
8,4898
8,4898
8,6276
8,626
8,5325
8,4961
8,6148
8,6148
8,6148
8,6483
8,4952
8,4675
8,4603
8,3559
8,3559
8,3559
8,3204
8,3132
8,3583
8,4969
8,7331
8,7331
8,7331
8,6127
8,7452
8,7301
8,7448
8,783
8,783
8,783
9,1497
9,395
9,2804
9,4527
9,3893
9,3893
9,3893
9,4583
9,6092
9,4778
9,5491
9,3971
9,3971
9,3971
9,3357
9,4175
9,2762
9,3676
9,2708
9,2708
9,2708
9,3685
9,1645
9,2351
9,1039
9,2014
9,2014
9,2014
9,2273
9,1662
9,038
8,9372
8,6868
8,6868
8,6868
8,8582
8,7206
8,6359
8,6542
8,5054
8,5054
8,5054
8,5211
8,638
8,5588
8,5698
8,5729
8,5729
8,5729
8,6109
8,5591
8,708
8,5949
8,742
8,742
8,742
8,6725
8,5164
8,5254
8,4501
8,4549
8,4549
8,4549
8,4549
8,4545
8,4182
8,3991
8,2334
8,2334
8,2334
8,2334
8,5121
8,3791
8,3791
8,3791
8,3791
8,3791
8,378
8,3311
8,5496
8,5644
8,5644
8,5644
8,5644
8,4042
8,5067
8,5155
8,724
8,651
8,5171
8,5171
8,5415
8,6538
8,5889
8,5796
8,6997
8,6997
8,6997
8,6441
8,6377
8,5596
8,5059
8,3811
8,3811
8,3811
8,4497
8,3671
8,4003
8,3525
8,3811
8,3811
8,3811
8,3901
8,5255
8,488
8,5914
8,6537
8,6537
8,6537
8,7682
8,8209
8,7707
8,8544
8,9562
8,9562
8,9562
9,2701
9,3356
9,4885
9,3429
9,3664
9,3664
9,3664
9,4816
9,4171
9,5467
9,5301
9,5119
9,5119
9,5119
9,5617
9,4741
9,5341
9,5431
9,7066
9,7066
9,7066
9,6556
9,5039
9,4186
9,3056
9,3458
9,3458
9,3458
9,4164
9,3937
9,3567
9,402
9,3643
9,3643
9,3643
9,1923
9,2668
9,2655
9,213
9,2689
9,2689
9,2689
9,0985
9,0905
9,0013
8,7964
8,9098
8,9098
8,9098
8,9029
8,7677
8,8589
8,7768
8,7578
8,7578
8,7578
8,7552
8,6447
8,6932
8,6178
8,6426
8,6426
8,6426
8,7069
8,6921
8,6921
8,7273
8,8659
8,8659
8,8659
8,7597
8,7873
8,6974
8,6755
8,7375
8,7375
8,7375
8,7055
8,7658
8,6878
8,7109
8,582
8,582
8,582
8,5795
8,5796
8,6472
8,5944
8,5508
8,5508
8,5508
8,5537
8,2445
8,3679
8,3146
8,2117
8,2117
8,2117
8,2183
8,2335
8,0309
8,0066
8,039
8,039
8,039
7,9985
8,0543
8,2326
8,2344
8,3613
8,3613
8,3613
8,1791
8,1791
8,2368
8,0368
8,2214
8,2214
8,2214
8,1598
8,1375
8,1199
8,1264
8,0238
8,0238
8,0238
8,1095
8,116
8,1377
8,1595
7,9619
7,9619
7,9619
7,7121
7,7017
7,6962
7,3233
7,298
7,298
7,298
7,375
7,5005
7,4569
7,4969
7,5688
7,5688
7,5688
7,3937
7,83
7,9062
7,8909
7,8509
7,8509
7,8509
7,8967
7,9072
8,0467
7,9976
7,9044
7,9044
7,9044
7,6824
7,5796
7,8374
7,9158
8,0101
8,0101
8,0101
7,9782
7,957
8,03
8,4077
8,3769
8,3769
8,3769
8,45
8,3635
8,0956
7,9793
8,0881
8,0282
8,0282
8,0267
8,1277
7,9256
7,9256
7,9256
7,9256
7,9256
7,9407
8,0392
7,9272
7,9272
7,9272
7,9272
7,9272
8,0325
8,0493
8,0493
8,0493
8,0493
8,0493
8,0493
8,2949
8,5092
8,8616
8,8179
9,1722
9,118
9,118
9,1758
9,691
9,8724
10,1144
10,1246
10,1246
10,1246
10,3123
10,1793
10,2368
10,3327
10,0049
9,7626
9,7626
9,7781
9,9754
10,2203
10,1584
9,9551
9,9551
9,9551
10,1483
10,0731
10,0545
10,1676
10,2187
10,2187
10,2187
10,2775
10,8799
11,3527
10,958
10,8549
10,8549
10,8549
10,2074
9,5675
9,3254
9,5798
10,1574
10,1574
10,1574
9,7808
9,7926
9,7916
9,9284
9,925
9,925
9,925
9,8096
9,7531
9,5791
9,4714
9,3711
9,3711
9,3711
9,2003
9,2091
9,1708
9,116
9,3658
9,3658
9,3658
9,5991
10,0067
10,2061
10,1713
10,2558
10,2558
10,2558
10,2084
9,8386
9,719
9,5373
9,5415
9,5415
9,5415
9,4819
9,4297
9,5959
9,5927
9,2862
9,2862
9,2862
9,2862
9,4374
9,218
9,3512
9,561
9,561
9,561
9,561
9,5961
9,5017
9,5787
9,4886
9,4886
9,4886
9,485
9,433
9,5289
9,5812
9,5812
9,5812
9,5812
9,63
9,4924
9,587
9,5502
9,4717
9,4717
9,4717
9,4291
9,4171
9,412
9,4607
9,9077
9,9077
9,9077
9,8574
10,1023
9,9002
9,7158
9,8582
9,8582
9,8582
10,0539
10,0724
9,7488
9,6738
9,6864
9,6864
9,6864
9,6857
9,6611
9,7416
9,7253
9,6917
9,6917
9,6917
9,4992
9,4309
9,4325
9,4086
9,2006
9,2006
9,2006
9,2585
9,2823
9,4517
9,5091
9,764
9,764
9,764
9,8414
9,9099
9,7204
9,6388
9,5055
9,5055
9,5055
9,5117
9,5172
9,5142
9,518
9,5326
9,5326
